2905,-4.56,1
2906,-4.00,1
2907,-4.04,1
2908,-4.11,1
2909,-3.83,1
2910,-4.34,1
2911,-4.28,1
2912,-4.32,1
2913,-4.35,1
2914,-4.26,1
2915,-3.97,1
2916,-4.10,1
2917,-4.08,1
2918,-4.10,1
2919,-4.41,1
2920,-4.31,1
2921,-4.49,1
2922,-4.52,1
2923,-4.45,1
2924,-4.23,1
2925,-3.91,1
2926,-4.54,1
2927,-4.52,1
2928,-4.11,1
2929,-4.20,1
2930,-4.16,1
2931,-4.30,1
2932,-4.57,1
2933,-4.29,1
2934,-3.93,1
2935,-4.09,1
2936,-4.13,1
2937,-4.05,1
2938,-4.73,1
2939,-4.35,1
2940,-4.59,1
2941,-4.39,1
2942,-4.07,1
2943,-4.35,1
2944,-4.44,1
2945,-4.32,1
2946,-4.49,1
2947,-4.89,1
2948,-4.49,1
2949,-4.36,1
2950,-4.98,1
2951,-4.88,1
2952,-4.46,1
2953,-4.70,1
2954,-4.82,1
2955,-4.54,1
2956,-4.36,1
2957,-4.37,1
2958,-4.25,1
2959,-4.46,1
2960,-4.62,1
2961,-4.70,1
2962,-4.52,1
2963,-4.27,1
2964,-4.77,1
2965,-4.77,1
2966,-4.73,1
2967,-4.66,1
2968,-4.54,1
2969,-4.73,1
2970,-4.78,1
2971,-4.41,1
2972,-4.86,1
2973,-4.52,1
2974,-4.41,1
2975,-4.80,1
2976,-4.39,1
2977,-4.55,1
2978,-4.78,1
2979,-4.86,1
2980,-4.69,1
2981,-4.47,1
2982,-4.84,1
2983,-4.62,1
2984,-4.68,1
2985,-4.81,1
2986,-4.98,1
2987,-4.81,1
2988,-4.54,1
2989,-4.87,1
2990,-4.78,1
2991,-4.96,1
2992,-4.64,1
2993,-4.57,1
2994,-4.96,1
2995,-4.80,1
2996,-4.65,1
2997,-5.00,1
2998,-5.29,1
2999,-4.78,1
3000,-5.20,1
3001,-5.00,1
3002,-5.10,1
3003,-5.22,1
3004,-5.18,1
3005,-4.87,1
3006,-4.82,1
3007,-5.31,1
3008,-4.97,1
3009,-5.28,1
3010,-5.11,1
3011,-4.69,1
3012,-5.08,1
3013,-5.30,1
3014,-4.67,1
3015,-4.99,1
3016,-4.75,1
3017,-4.83,1
3018,-5.19,1
3019,-4.94,1
3020,-4.93,1
3021,-4.99,1
3022,-4.91,1
3023,-5.02,1
3024,-5.07,1
3025,-4.95,1
3026,-5.30,1
3027,-4.91,1
3028,-4.93,1
3029,-5.07,1
3030,-5.05,1
3031,-5.26,1
3032,-4.93,1
3033,-4.83,1
3034,-5.24,1
3035,-5.02,1
3036,-5.17,1
3037,-4.91,1
3038,-5.15,1
3039,-4.98,1
3040,-4.99,1
3041,-5.16,1
3042,-5.12,1
3043,-5.00,1
3044,-5.18,1
3045,-5.01,1
3046,-5.03,1
3047,-5.25,1
3048,-5.11,1
3049,-5.04,1
3050,-5.18,1
3051,-4.91,1
3052,-5.02,1
3053,-5.06,1
3054,-5.10,1
3055,-5.41,1
3056,-5.44,1
3057,-5.19,1
3058,-4.99,1
3059,-5.12,1
3060,-5.34,1
3061,-5.34,1
3062,-5.33,1
3063,-5.07,1
3064,-5.16,1
3065,-5.06,1
3066,-5.18,1
3067,-5.04,1
3068,-5.31,1
3069,-5.33,1
3070,-5.36,1
3071,-5.30,1
3072,-5.08,1
3073,-5.22,1
3074,-5.22,1
3075,-5.41,1
3076,-5.48,1
3077,-5.40,1
3078,-5.13,1
3079,-5.19,1
3080,-5.50,1
3081,-5.30,1
3082,-5.13,1
3083,-5.42,1
3084,-5.23,1
3085,-5.37,1
3086,-5.39,1
3087,-5.14,1
3088,-5.51,1
3089,-5.43,1
3090,-5.42,1
3091,-5.43,1
3092,-5.33,1
3093,-5.26,1
3094,-5.58,1
3095,-5.38,1
3096,-5.46,1
3097,-5.17,1
3098,-5.55,1
3099,-5.51,1
3100,-5.57,1
3101,-5.48,1
3102,-5.36,1
3103,-5.37,1
3104,-5.22,1
3105,-5.23,1
3106,-5.45,1
3107,-5.37,1
3108,-5.42,1
3109,-5.45,1
3110,-5.48,1
3111,-5.15,1
3112,-5.57,1
3113,-5.52,1
3114,-5.18,1
3115,-5.32,1
3116,-5.31,1
3117,-5.47,1
3118,-5.62,1
3119,-5.44,1
3120,-5.46,1
3121,-5.34,1
3122,-5.45,1
3123,-5.37,1
3124,-5.33,1
3125,-5.57,1
3126,-5.60,1
3127,-5.60,1
3128,-5.52,1
3129,-5.37,1
3130,-5.36,1
3131,-5.51,1
3132,-5.36,1
3133,-5.46,1
3134,-5.35,1
3135,-5.46,1
3136,-5.36,1
3137,-5.54,1
3138,-5.26,1
3139,-5.66,1
3140,-5.70,1
3141,-5.40,1
3142,-5.34,1
3143,-5.57,1
3144,-5.54,1
3145,-5.32,1
3146,-5.79,1
3147,-5.65,1
3148,-5.95,1
3149,-5.68,1
3150,-5.69,1
3151,-5.77,1
3152,-5.84,1
3153,-5.91,1
3154,-5.78,1
3155,-5.77,1
3156,-5.71,1
3157,-5.82,1
3158,-5.61,1
3159,-6.00,1
3160,-5.47,1
3161,-5.40,1
3162,-5.60,1
3163,-5.54,1
3164,-5.37,1
3165,-5.46,1
3166,-5.71,1
3167,-5.66,1
3168,-5.41,1
3169,-5.67,1
3170,-5.55,1
3171,-5.42,1
3172,-5.70,1
3173,-5.73,1
3174,-5.59,1
3175,-5.44,1
3176,-5.58,1
3177,-5.95,1
3178,-5.87,1
3179,-5.87,1
3180,-5.75,1
3181,-5.50,1
3182,-5.77,1
3183,-5.42,1
3184,-5.59,1
3185,-5.76,1
3186,-5.74,1
3187,-5.55,1
3188,-5.63,1
3189,-5.69,1
3190,-5.66,1
3191,-5.47,1
3192,-5.56,1
3193,-6.04,1
3194,-5.99,1
3195,-5.93,1
3196,-5.79,1
3197,-5.80,1
3198,-5.66,1
3199,-6.01,1
3200,-5.74,1
3201,-5.51,1
3202,-5.87,1
3203,-5.82,1
3204,-5.43,1
3205,-5.64,1
3206,-5.56,1
3207,-5.67,1
3208,-5.64,1
3209,-5.74,1
3210,-5.77,1
3211,-5.42,1
3212,-5.73,1
3213,-5.77,1
3214,-5.69,1
3215,-5.47,1
3216,-5.64,1
3217,-5.48,1
3218,-5.83,1
3219,-5.71,1
3220,-5.71,1
3221,-5.76,1
3222,-5.67,1
3223,-5.70,1
3224,-5.73,1
3225,-5.61,1
3226,-5.70,1
3227,-5.76,1
3228,-5.52,1
3229,-5.64,1
3230,-5.57,1
3231,-5.51,1
3232,-5.63,1
3233,-5.78,1
3234,-5.76,1
3235,-5.75,1
3236,-5.76,1
3237,-5.80,1
3238,-5.86,1
3239,-5.73,1
3240,-5.74,1
3241,-5.71,1
3242,-5.86,1
3243,-5.53,1
3244,-5.70,1
3245,-5.75,1
3246,-5.67,1
3247,-5.63,1
3248,-5.65,1
3249,-5.72,1
3250,-5.61,1
3251,-5.78,1
3252,-5.99,1
3253,-6.04,1
3254,-5.89,1
3255,-5.77,1
3256,-5.91,1
3257,-6.04,1
3258,-5.87,1
3259,-6.10,1
3260,-5.66,1
3261,-5.53,1
3262,-5.82,1
3263,-5.72,1
3264,-5.71,1
3265,-5.72,1
3266,-5.81,1
3267,-5.84,1
3268,-5.95,1
3269,-5.96,1
3270,-5.86,1
3271,-6.06,1
3272,-5.98,1
3273,-6.12,1
3274,-5.98,1
3275,-5.93,1
3276,-6.00,1
3277,-5.96,1
3278,-6.08,1
3279,-5.91,1
3280,-6.16,1
3281,-6.11,1
3282,-6.10,1
3283,-6.00,1
3284,-6.11,1
3285,-5.75,1
3286,-5.84,1
3287,-5.83,1
3288,-5.82,1
3289,-5.71,1
3290,-5.80,1
3291,-5.74,1
3292,-5.87,1
3293,-5.92,1
3294,-5.91,1
3295,-5.88,1
3296,-5.75,1
3297,-5.82,1
3298,-5.64,1
3299,-5.70,1
3300,-5.93,1
3301,-5.72,1
3302,-5.90,1
3303,-5.70,1
3304,-5.85,1
3305,-5.81,1
3306,-5.77,1
3307,-5.85,1
3308,-5.87,1
3309,-5.80,1
3310,-5.80,1
3311,-5.67,1
3312,-5.92,1
3313,-5.74,1
3314,-5.88,1
3315,-5.65,1
3316,-5.87,1
3317,-5.84,1
3318,-5.76,1
3319,-5.77,1
3320,-5.83,1
3321,-5.91,1
3322,-5.91,1
3323,-6.20,1
3324,-5.99,1
3325,-6.15,1
3326,-6.14,1
3327,-5.94,1
3328,-6.04,1
3329,-6.08,1
3330,-6.06,1
3331,-6.06,1
3332,-6.13,1
3333,-6.06,1
3334,-6.17,1
3335,-5.99,1
3336,-5.94,1
3337,-6.09,1
3338,-6.19,1
3339,-6.18,1
3340,-6.03,1
3341,-6.01,1
3342,-5.99,1
3343,-6.00,1
3344,-5.82,1
3345,-5.91,1
3346,-5.84,1
3347,-5.96,1
3348,-5.95,1
3349,-6.13,1
3350,-5.77,1
3351,-6.12,1
3352,-5.92,1
3353,-6.16,1
3354,-6.12,1
3355,-6.17,1
3356,-6.06,1
3357,-5.79,1
3358,-6.24,1
3359,-5.80,1
3360,-5.87,1
3361,-6.18,1
3362,-5.91,1
3363,-5.85,1
3364,-5.96,1
3365,-5.94,1
3366,-5.96,1
3367,-5.75,1
3368,-6.13,1
3369,-5.89,1
3370,-6.26,1
3371,-5.88,1
3372,-5.84,1
3373,-5.95,1
3374,-5.87,1
3375,-6.02,1
3376,-5.83,1
3377,-6.07,1
3378,-5.93,1
3379,-6.28,1
3380,-6.04,1
3381,-5.87,1
3382,-5.91,1
3383,-5.80,1
3384,-6.03,1
3385,-5.88,1
3386,-5.94,1
3387,-5.72,1
3388,-5.91,1
3389,-5.90,1
3390,-5.85,1
3391,-5.84,1
3392,-5.78,1
3393,-6.01,1
3394,-5.80,1
3395,-5.97,1
3396,-5.98,1
3397,-5.94,1
3398,-5.90,1
3399,-5.75,1
3400,-5.86,1
3401,-5.85,1
3402,-5.92,1
3403,-5.90,1
3404,-5.87,1
3405,-5.84,1
3406,-5.96,1
3407,-5.88,1
3408,-6.34,1
3409,-6.13,1
3410,-6.16,1
3411,-6.13,1
3412,-6.22,1
3413,-6.12,1
3414,-6.24,1
3415,-6.11,1
3416,-6.04,1
3417,-6.16,1
3418,-6.07,1
3419,-6.17,1
3420,-6.09,1
3421,-6.22,1
3422,-6.12,1
3423,-6.02,1
3424,-6.21,1
3425,-5.85,1
3426,-6.22,1
3427,-5.85,1
3428,-5.95,1
3429,-6.05,1
3430,-5.91,1
3431,-5.86,1
3432,-5.85,1
3433,-5.97,1
3434,-5.82,1
3435,-5.95,1
3436,-5.95,1
3437,-5.81,1
3438,-6.19,1
3439,-6.16,1
3440,-6.31,1
3441,-6.11,1
3442,-6.14,1
3443,-5.91,1
3444,-5.89,1
3445,-6.28,1
3446,-6.04,1
3447,-5.80,1
3448,-5.88,1
3449,-5.84,1
3450,-5.83,1
3451,-5.94,1
3452,-5.89,1
3453,-5.85,1
3454,-5.98,1
3455,-5.88,1
3456,-5.90,1
3457,-5.93,1
3458,-6.30,1
3459,-6.18,1
3460,-6.21,1
3461,-6.20,1
3462,-6.08,1
3463,-6.23,1
3464,-6.10,1
3465,-6.22,1
3466,-6.18,1
3467,-5.94,1
3468,-6.03,1
3469,-6.19,1
3470,-6.12,1
3471,-5.95,1
3472,-6.13,1
3473,-6.26,1
3474,-6.10,1
3475,-6.26,1
3476,-6.22,1
3477,-5.96,1
3478,-6.00,1
3479,-6.03,1
3480,-5.91,1
3481,-6.05,1
3482,-5.93,1
3483,-5.88,1
3484,-5.96,1
3485,-5.90,1
3486,-5.93,1
3487,-5.99,1
3488,-6.29,1
3489,-6.14,1
3490,-6.19,1
3491,-6.24,1
3492,-6.19,1
3493,-6.22,1
3494,-6.25,1
3495,-6.21,1
3496,-6.18,1
3497,-6.21,1
3498,-6.16,1
3499,-6.26,1
3500,-6.17,1
3501,-6.24,1
3502,-6.22,1
3503,-6.14,1
3504,-6.16,1
3505,-6.20,1
3506,-6.24,1
3507,-6.13,1
3508,-6.13,1
3509,-6.32,1
3510,-6.29,1
3511,-5.94,1
3512,-6.10,1
3513,-5.94,1
3514,-6.01,1
3515,-5.93,1
3516,-5.94,1
3517,-5.92,1
3518,-5.97,1
3519,-5.98,1
3520,-6.04,1
3521,-6.09,1
3522,-5.93,1
3523,-6.21,1
3524,-6.27,1
3525,-6.12,1
3526,-6.27,1
3527,-6.10,1
3528,-6.09,1
3529,-6.12,1
3530,-6.29,1
3531,-6.22,1
3532,-6.13,1
3533,-6.28,1
3534,-6.17,1
3535,-6.27,1
3536,-6.19,1
3537,-6.26,1
3538,-6.17,1
3539,-6.30,1
3540,-6.14,1
3541,-6.09,1
3542,-6.01,1
3543,-5.95,1
3544,-5.86,1
3545,-6.07,1
3546,-5.86,1
3547,-5.98,1
3548,-5.97,1
3549,-5.87,1
3550,-6.01,1
3551,-6.09,1
3552,-6.10,1
3553,-5.90,1
3554,-6.21,1
3555,-6.15,1
3556,-6.20,1
3557,-6.19,1
3558,-6.33,1
3559,-6.27,1
3560,-6.13,1
3561,-6.21,1
3562,-6.14,1
3563,-6.34,1
3564,-6.31,1
3565,-6.23,1
3566,-6.30,1
3567,-6.31,1
3568,-6.40,1
3569,-6.25,1
3570,-6.17,1
3571,-6.33,1
3572,-6.08,1
3573,-6.01,1
3574,-5.92,1
3575,-5.89,1
3576,-6.04,1
3577,-6.00,1
3578,-6.07,1
3579,-6.10,1
3580,-6.06,1
3581,-6.02,1
3582,-6.00,1
3583,-6.27,1
3584,-6.18,1
3585,-6.25,1
3586,-6.38,1
3587,-6.22,1
3588,-6.23,1
3589,-6.27,1
3590,-6.26,1
3591,-6.19,1
3592,-6.18,1
3593,-6.31,1
3594,-6.21,1
3595,-6.33,1
3596,-6.15,1
3597,-6.30,1
3598,-6.15,1
3599,-6.04,1
3600,-5.93,1
3601,-5.93,1
3602,-6.02,1
3603,-6.01,1
3604,-5.91,1
3605,-6.04,1
3606,-5.95,1
3607,-5.96,1
3608,-6.00,1
3609,-6.07,1
3610,-6.38,1
3611,-6.22,1
3612,-6.22,1
3613,-6.20,1
3614,-6.36,1
3615,-6.08,1
3616,-6.37,1
3617,-6.35,1
3618,-6.30,1
3619,-6.32,1
3620,-6.22,1
3621,-6.31,1
3622,-6.14,1
3623,-6.34,1
3624,-6.28,1
3625,-6.13,1
3626,-6.31,1
3627,-6.02,1
3628,-6.44,1
3629,-6.08,1
3630,-6.12,1
3631,-6.08,1
3632,-6.05,1
3633,-6.04,1
3634,-6.38,1
3635,-6.21,1
3636,-6.37,1
3637,-6.17,1
3638,-6.20,1
3639,-6.24,1
3640,-6.28,1
3641,-6.27,1
3642,-6.23,1
3643,-6.27,1
3644,-6.23,1
3645,-6.16,1
3646,-6.10,1
3647,-5.94,1
3648,-6.02,1
3649,-6.00,1
3650,-6.03,1
3651,-5.99,1
3652,-6.05,1
3653,-5.97,1
3654,-6.04,1
3655,-5.99,1
3656,-6.09,1
3657,-6.03,1
3658,-6.09,1
3659,-6.14,1
3660,-5.98,1
3661,-6.13,1
3662,-6.05,1
3663,-6.32,1
3664,-6.29,1
3665,-6.21,1
3666,-6.32,1
3667,-6.19,1
3668,-6.31,1
3669,-6.25,1
3670,-6.40,1
3671,-6.30,1
3672,-6.37,1
3673,-6.33,1
3674,-6.34,1
3675,-6.36,1
3676,-6.24,1
3677,-6.28,1
3678,-6.21,1
3679,-6.25,1
3680,-6.27,1
3681,-6.16,1
3682,-6.31,1
3683,-6.25,1
3684,-6.26,1
3685,-6.32,1
3686,-6.28,1
3687,-6.35,1
3688,-6.37,1
3689,-6.27,1
3690,-6.30,1
3691,-6.32,1
3692,-6.15,1
3693,-6.08,1
3694,-6.05,1
3695,-6.01,1
3696,-6.05,1
3697,-6.03,1
3698,-5.98,1
3699,-5.98,1
3700,-6.15,1
3701,-6.17,1
3702,-6.08,1
3703,-6.09,1
3704,-5.95,1
3705,-6.07,1
3706,-6.03,1
3707,-6.34,1
3708,-6.37,1
3709,-6.38,1
3710,-6.33,1
3711,-6.30,1
3712,-6.36,1
3713,-6.42,1
3714,-6.25,1
3715,-6.30,1
3716,-6.29,1
3717,-6.27,1
3718,-6.34,1
3719,-6.27,1
3720,-6.37,1
3721,-6.23,1
3722,-6.30,1
3723,-6.41,1
3724,-6.04,1
3725,-6.08,1
3726,-6.00,1
3727,-6.11,1
3728,-6.03,1
3729,-6.07,1
3730,-6.11,1
3731,-6.08,1
3732,-6.33,1
3733,-6.36,1
3734,-6.31,1
3735,-6.39,1
3736,-6.28,1
3737,-6.30,1
3738,-6.32,1
3739,-6.30,1
3740,-6.28,1
3741,-6.40,1
3742,-6.37,1
3743,-6.27,1
3744,-6.29,1
3745,-6.41,1
3746,-6.36,1
3747,-6.31,1
3748,-6.32,1
3749,-6.40,1
3750,-6.30,1
3751,-6.43,1
3752,-6.28,1
3753,-6.19,1
3754,-6.16,1
3755,-6.13,1
3756,-6.09,1
3757,-6.10,1
3758,-6.16,1
3759,-6.04,1
3760,-6.10,1
3761,-6.38,1
3762,-6.37,1
3763,-6.38,1
3764,-6.35,1
3765,-6.08,1
3766,-6.06,1
3767,-6.04,1
3768,-6.02,1
3769,-6.03,1
3770,-6.06,1
3771,-6.10,1
3772,-6.02,1
3773,-6.06,1
3774,-6.07,1
3775,-6.13,1
3776,-6.04,1
3777,-6.14,1
3778,-6.04,1
3779,-6.06,1
3780,-6.16,1
3781,-6.12,1
3782,-6.33,1
3783,-6.31,1
3784,-6.40,1
3785,-6.40,1
3786,-6.38,1
3787,-6.38,1
3788,-6.39,1
3789,-6.39,1
3790,-6.38,1
3791,-6.30,1
3792,-6.28,1
3793,-6.39,1
3794,-6.43,1
3795,-6.24,1
3796,-6.33,1
3797,-6.43,1
3798,-6.37,1
3799,-6.37,1
3800,-6.29,1
3801,-6.40,1
3802,-6.19,1
3803,-6.15,1
3804,-6.01,1
3805,-6.15,1
3806,-6.04,1
3807,-6.16,1
3808,-6.09,1
3809,-6.03,1
3810,-6.03,1
3811,-6.09,1
3812,-6.14,1
3813,-6.08,1
3814,-6.38,1
3815,-6.45,1
3816,-6.37,1
3817,-6.26,1
3818,-6.36,1
3819,-6.31,1
3820,-6.39,1
3821,-6.40,1
3822,-6.45,1
3823,-6.12,1
3824,-6.14,1
3825,-6.10,1
3826,-6.16,1
3827,-6.18,1
3828,-6.39,1
3829,-6.36,1
3830,-6.40,1
3831,-6.36,1
3832,-6.33,1
3833,-6.42,1
3834,-6.34,1
3835,-6.29,1
3836,-6.38,1
3837,-6.32,1
3838,-6.44,1
3839,-6.46,1
3840,-6.42,1
3841,-6.34,1
3842,-6.16,1
3843,-6.08,1
3844,-6.12,1
3845,-6.19,1
3846,-6.05,1
3847,-6.16,1
3848,-6.06,1
3849,-6.13,1
3850,-6.12,1
3851,-6.07,1
3852,-6.39,1
3853,-6.38,1
3854,-6.45,1
3855,-6.32,1
3856,-6.29,1
3857,-6.36,1
3858,-6.33,1
3859,-6.33,1
3860,-6.38,1
3861,-6.44,1
3862,-6.42,1
3863,-6.45,1
3864,-6.42,1
3865,-6.32,1
3866,-6.35,1
3867,-6.33,1
3868,-6.36,1
3869,-6.32,1
3870,-6.44,1
3871,-6.33,1
3872,-6.18,1
3873,-6.14,1
3874,-6.12,1
3875,-6.11,1
3876,-6.12,1
3877,-6.21,1
3878,-6.11,1
3879,-6.15,1
3880,-6.09,1
3881,-6.09,1
3882,-6.05,1
3883,-6.16,1
3884,-6.13,1
3885,-6.05,1
3886,-6.05,1
3887,-6.12,1
3888,-6.16,1
3889,-6.16,1
3890,-6.43,1
3891,-6.44,1
3892,-6.47,1
3893,-6.47,1
3894,-6.34,1
3895,-6.34,1
3896,-6.36,1
3897,-6.21,1
3898,-6.17,1
3899,-6.16,1
3900,-6.08,1
3901,-6.15,1
3902,-6.06,1
3903,-6.42,1
3904,-6.13,1
3905,-6.34,1
3906,-6.18,1
3907,-6.07,1
3908,-6.16,1
3909,-6.52,1
3910,-6.40,1
3911,-6.42,1
1,13.24,52
2,7.31,37
3,4.27,18
4,3.59,17
5,24.53,91
6,10.45,52
7,30.52,130
8,12.11,52
9,7.06,28
10,13.16,53
11,8.67,39
12,4.50,32
13,20.60,69
14,12.06,49
15,7.86,40
16,6.66,28
17,3.91,20
18,2.78,14
19,2.86,14
20,0.91,11
21,0.70,10
22,3.07,19
23,3.73,21
24,3.66,20
25,3.53,18
26,4.68,24
27,3.70,19
28,2.52,15
29,2.62,18
30,1.45,13
31,1.00,14
32,0.23,9
33,1.00,12
34,1.57,17
35,1.94,11
36,2.54,19
37,2.27,22
38,2.35,18
39,1.98,20
40,0.70,11
41,0.30,8
42,0.35,12
43,-0.37,7
44,-0.91,10
45,-1.35,5
46,-1.52,8
47,-0.23,10
48,0.58,8
49,0.55,14
50,-0.06,11
51,0.36,10
52,-0.04,11
53,1.09,11
54,0.66,11
55,-0.47,9
56,-1.08,7
57,0.02,8
58,0.52,7
59,-1.51,4
60,-0.31,8
61,0.17,12
62,-1.02,7
63,-1.58,5
64,-2.25,5
65,-2.34,1
66,-2.34,2
67,-2.62,2
68,-1.73,2
69,0.37,13
70,0.34,9
71,0.91,12
72,1.12,9
73,3.07,20
74,3.94,26
75,3.15,16
76,4.19,14
77,4.96,21
78,1.96,14
79,0.29,7
80,0.37,9
81,2.36,19
82,1.02,13
83,0.43,7
84,0.45,10
85,-1.12,8
86,-1.80,5
87,-2.17,3
88,-1.88,2
89,-2.77,2
90,-2.24,4
91,-1.02,4
92,0.17,10
93,-0.34,6
94,0.09,7
95,0.26,9
96,-0.02,8
97,0.29,15
98,0.54,12
99,0.61,13
100,0.01,11
101,0.48,9
102,-0.24,6
103,-1.92,5
104,-1.37,6
105,-1.38,5
106,-1.82,4
107,-1.24,11
108,0.39,7
109,-1.42,5
110,-1.58,1
111,-1.27,4
112,-1.91,5
113,-1.08,7
114,-1.59,4
115,0.40,11
116,0.22,11
117,1.26,12
118,0.51,13
119,1.17,15
120,1.99,14
121,2.84,19
122,3.75,24
123,7.37,42
124,6.00,31
125,5.33,25
126,4.39,18
127,4.14,23
128,1.64,14
129,2.32,16
130,1.76,15
131,1.43,14
132,0.93,22
133,0.60,10
134,1.29,9
135,0.89,17
136,2.79,15
137,3.83,25
138,2.07,14
139,2.96,17
140,1.96,12
141,0.89,9
142,-0.42,7
143,0.48,8
144,0.35,9
145,-1.07,7
146,0.26,7
147,-0.92,10
148,-0.48,8
149,0.48,11
150,1.61,14
151,2.52,13
152,1.14,11
153,1.88,16
154,2.43,12
155,1.63,21
156,2.11,18
157,4.49,20
158,2.26,16
159,4.01,20
160,3.03,18
161,1.76,16
162,2.24,15
163,0.59,11
164,0.94,18
165,1.23,16
166,2.40,14
167,1.71,16
168,1.17,14
169,0.10,12
170,0.65,9
171,0.05,11
172,1.63,16
173,1.79,13
174,2.44,12
175,0.99,14
176,0.38,8
177,-1.44,2
178,-1.07,4
179,0.90,12
180,1.95,13
181,2.59,14
182,2.04,13
183,1.07,11
184,1.54,11
185,-0.24,8
186,0.12,10
187,-0.33,9
188,0.67,13
189,1.62,13
190,-0.14,12
191,0.00,14
192,0.94,13
193,2.22,15
194,2.20,20
195,4.70,22
196,6.27,31
197,8.11,32
198,11.22,52
199,11.69,47
200,6.96,42
201,10.29,40
202,9.28,36
203,11.96,66
204,23.87,114
205,27.99,123
206,25.21,86
207,21.90,78
208,24.54,94
209,21.91,89
210,21.40,74
211,29.06,127
212,5.64,20
213,8.22,29
214,4.80,26
215,10.90,56
216,3.66,19
217,25.17,109
218,5.03,25
219,18.64,53
220,14.22,70
221,11.40,47
222,11.55,51
223,10.90,52
224,8.12,39
225,9.58,51
226,7.35,51
227,25.19,103
228,7.30,42
229,13.52,64
230,24.64,113
231,21.19,81
232,14.66,54
233,6.77,29
234,13.75,57
235,31.77,148
236,7.61,28
237,33.01,139
238,19.80,88
239,19.70,76
240,12.84,55
241,25.31,112
242,13.40,65
243,15.36,62
244,5.17,23
245,4.10,23
246,3.94,22
247,7.02,27
248,11.57,54
249,18.72,63
250,23.48,109
251,23.20,103
252,30.35,134
253,4.44,17
254,3.10,21
255,29.90,145
256,11.46,51
257,6.56,40
258,10.87,51
259,5.72,23
260,9.56,46
261,15.16,44
262,7.94,37
263,9.62,44
264,24.69,131
265,16.55,78
266,10.23,51
267,14.04,57
268,25.33,126
269,12.44,45
270,11.81,52
271,17.13,68
272,13.84,54
273,19.20,76
274,16.94,65
275,22.37,120
276,10.58,38
277,22.98,87
278,11.00,34
279,7.50,33
280,28.56,101
281,6.48,30
282,3.53,23
283,2.39,20
284,2.16,17
285,2.11,18
286,4.32,26
287,3.73,20
288,5.10,32
289,6.24,36
290,8.19,38
291,10.75,43
292,16.73,62
293,22.36,81
294,11.32,42
295,10.20,52
296,10.29,39
297,19.04,82
298,15.33,56
299,6.22,28
300,13.24,52
301,12.30,51
302,12.26,53
303,5.06,25
304,9.34,38
305,4.40,22
306,5.90,24
307,4.82,27
308,7.84,41
309,10.99,39
310,11.54,53
311,5.73,26
312,12.35,43
313,22.85,87
314,8.08,27
315,5.87,35
316,4.04,13
317,37.70,106
318,11.45,51
319,12.32,59
320,12.79,65
321,12.21,43
322,9.23,40
323,3.44,20
324,4.65,25
325,4.69,20
326,2.90,23
327,12.15,58
328,4.99,31
329,21.94,95
330,7.15,36
331,7.09,40
332,5.95,30
333,7.40,26
334,6.83,34
335,5.18,25
336,4.82,26
337,6.75,30
338,6.44,31
339,15.51,66
340,8.89,45
341,27.90,120
342,7.38,27
343,6.84,31
344,13.20,60
345,21.78,85
346,18.96,83
347,12.70,46
348,7.01,36
349,7.79,30
350,4.27,21
351,15.34,52
352,11.70,51
353,4.62,28
354,10.35,44
355,11.57,55
356,3.95,18
357,4.01,21
358,11.85,55
359,3.66,22
360,9.85,42
361,4.81,17
362,4.16,27
363,4.08,21
364,5.52,25
365,7.35,34
366,4.12,26
367,3.26,21
368,20.70,73
369,29.90,86
370,4.86,26
371,11.83,67
372,9.00,35
373,7.11,31
374,19.54,86
375,22.51,113
376,15.17,54
377,9.45,34
378,7.64,33
379,3.01,24
380,1.81,12
381,1.84,10
382,0.64,11
383,0.90,12
384,1.00,12
385,1.17,9
386,2.35,22
387,3.35,28
388,5.31,24
389,9.23,41
390,9.85,46
391,10.66,63
392,17.13,79
393,12.35,58
394,21.61,73
395,15.69,58
396,19.79,88
397,29.71,117
398,5.27,18
399,12.09,51
400,9.38,38
401,31.20,138
402,8.00,40
403,19.90,67
404,11.65,46
405,12.82,49
406,29.15,144
407,20.56,84
408,29.70,121
409,20.59,85
410,24.10,87
411,25.90,96
412,16.20,71
413,12.67,63
414,7.02,39
415,6.03,24
416,3.96,28
417,2.87,17
418,3.15,17
419,2.31,22
420,2.89,20
421,2.58,17
422,1.87,12
423,1.83,14
424,1.34,17
425,0.89,11
426,0.12,7
427,1.05,10
428,1.25,15
429,0.95,17
430,0.22,14
431,2.82,15
432,3.07,15
433,1.25,15
434,1.71,14
435,2.45,24
436,3.62,25
437,2.00,24
438,1.49,19
439,4.44,25
440,6.14,28
441,6.32,31
442,6.78,26
443,10.67,52
444,13.49,65
445,12.54,61
446,8.42,56
447,11.37,65
448,9.19,46
449,5.29,26
450,3.75,26
451,4.94,17
452,6.67,31
453,10.85,44
454,10.53,50
455,14.32,61
456,27.86,126
457,25.28,112
458,14.12,49
459,7.83,28
460,5.48,20
461,7.92,34
462,20.35,74
463,28.47,107
464,8.75,44
465,14.28,61
466,11.25,53
467,10.80,45
468,6.68,23
469,4.25,25
470,4.85,27
471,4.36,25
472,2.20,16
473,1.18,14
474,2.13,18
475,2.06,19
476,2.66,26
477,6.04,28
478,6.77,31
479,5.41,28
480,3.81,24
481,5.02,34
482,4.44,27
483,6.34,30
484,9.41,47
485,13.13,59
